shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2115c4e5-A-OB,-36.62571,-72.07649,372,12343.48
2115c4e5-A-OB,-36.6257,-72.07566,373,12417.56
2115c4e5-A-OB,-36.62569,-72.0748,374,12494.31
2115c4e5-A-OB,-36.62569,-72.07456,375,12515.73
2115c4e5-A-OB,-36.62569,-72.07397,376,12568.38
2115c4e5-A-OB,-36.62568,-72.07319,377,12638.0
2115c4e5-A-OB,-36.62568,-72.07284,378,12669.23
2115c4e5-A-OB,-36.62568,-72.07259,379,12691.54
2115c4e5-A-OB,-36.62567,-72.07197,380,12746.88
2115c4e5-A-OB,-36.62567,-72.07181,381,12761.16
2115c4e5-A-OB,-36.62566,-72.07122,382,12813.82
2115c4e5-A-OB,-36.62566,-72.07098,383,12835.24
2115c4e5-A-OB,-36.62566,-72.07091,384,12841.49
2115c4e5-A-OB,-36.62564,-72.07054,385,12874.58
2115c4e5-A-OB,-36.62562,-72.06981,386,12939.76
2115c4e5-A-OB,-36.62562,-72.06965,387,12954.04
2115c4e5-A-OB,-36.62563,-72.06952,388,12965.7
2115c4e5-A-OB,-36.62564,-72.06938,389,12978.24
2115c4e5-A-OB,-36.62565,-72.06924,390,12990.78
2115c4e5-A-OB,-36.62568,-72.06906,391,13007.19
2115c4e5-A-OB,-36.62571,-72.06889,392,13022.72
2115c4e5-A-OB,-36.62574,-72.06871,393,13039.13
2115c4e5-A-OB,-36.62593,-72.06788,394,13116.15
2115c4e5-A-OB,-36.62604,-72.0674,395,13160.7
2115c4e5-A-OB,-36.62609,-72.06718,396,13181.1
2115c4e5-A-OB,-36.62638,-72.06584,397,13304.95
2115c4e5-A-OB,-36.62641,-72.06572,398,13316.17
2115c4e5-A-OB,-36.62656,-72.06505,399,13378.24
2115c4e5-A-OB,-36.62666,-72.06458,400,13421.63
2115c4e5-A-OB,-36.6267,-72.0644,401,13438.3
2115c4e5-A-OB,-36.62683,-72.06383,402,13491.18
2115c4e5-A-OB,-36.62699,-72.06313,403,13556.13
2115c4e5-A-OB,-36.62703,-72.06299,404,13569.39
2115c4e5-A-OB,-36.62708,-72.06276,405,13590.66
2115c4e5-A-OB,-36.62709,-72.0627,406,13596.13
2115c4e5-A-OB,-36.62716,-72.0624,407,13624.01
2115c4e5-A-OB,-36.62733,-72.06161,408,13696.99
2115c4e5-A-OB,-36.62737,-72.06142,409,13714.52
2115c4e5-A-OB,-36.62748,-72.06091,410,13761.65
2115c4e5-A-OB,-36.62789,-72.05906,411,13932.92
2115c4e5-A-OB,-36.62815,-72.05788,412,14042.11
2115c4e5-A-OB,-36.62827,-72.05737,413,14089.54
2115c4e5-A-OB,-36.62828,-72.0573,414,14095.88
2115c4e5-A-OB,-36.6283,-72.05718,415,14106.82
2115c4e5-A-OB,-36.62833,-72.05706,416,14118.04
2115c4e5-A-OB,-36.62855,-72.05591,417,14223.53
2115c4e5-A-OB,-36.62859,-72.05567,418,14245.41
2115c4e5-A-OB,-36.62861,-72.05559,419,14252.88
2115c4e5-A-OB,-36.6287,-72.05515,420,14293.4
2115c4e5-A-OB,-36.62884,-72.05443,421,14359.51
2115c4e5-A-OB,-36.62912,-72.05305,422,14486.53
2115c4e5-A-OB,-36.62938,-72.05167,423,14613.03
2115c4e5-A-OB,-36.62939,-72.05164,424,14615.92
2115c4e5-A-OB,-36.62953,-72.05094,425,14680.3
2115c4e5-A-OB,-36.62954,-72.05084,426,14689.29
2115c4e5-A-OB,-36.62965,-72.05026,427,14742.47
2115c4e5-A-OB,-36.62975,-72.04953,428,14808.56
2115c4e5-A-OB,-36.63003,-72.04757,429,14986.21
2115c4e5-A-OB,-36.63005,-72.04745,430,14997.14
2115c4e5-A-OB,-36.6302,-72.0464,431,15092.31
2115c4e5-A-OB,-36.63042,-72.0448,432,15237.17
2115c4e5-A-OB,-36.63048,-72.04442,433,15271.73
2115c4e5-A-OB,-36.63053,-72.04408,434,15302.57
2115c4e5-A-OB,-36.63066,-72.04317,435,15385.05
2115c4e5-A-OB,-36.63069,-72.04297,436,15403.21
2115c4e5-A-OB,-36.6309,-72.04151,437,15535.56
2115c4e5-A-OB,-36.63098,-72.04091,438,15589.84
2115c4e5-A-OB,-36.63103,-72.04052,439,15625.08
2115c4e5-A-OB,-36.63105,-72.04029,440,15645.72
2115c4e5-A-OB,-36.63119,-72.03914,441,15749.52
2115c4e5-A-OB,-36.63156,-72.03658,442,15981.63
2115c4e5-A-OB,-36.63157,-72.03648,443,15990.62
2115c4e5-A-OB,-36.63193,-72.03418,444,16199.72
2115c4e5-A-OB,-36.63202,-72.03362,445,16250.69
2115c4e5-A-OB,-36.63212,-72.03302,446,16305.37
2115c4e5-A-OB,-36.63224,-72.03243,447,16359.68
2115c4e5-A-OB,-36.63259,-72.03102,448,16491.38
2115c4e5-A-OB,-36.63292,-72.02969,449,16615.6
2115c4e5-A-OB,-36.633,-72.02917,450,16662.84
2115c4e5-A-OB,-36.63303,-72.0288,451,16696.03
2115c4e5-A-OB,-36.63304,-72.02798,452,16769.2
2115c4e5-A-OB,-36.63306,-72.02742,453,16819.22
2115c4e5-A-OB,-36.63312,-72.02688,454,16867.87
2115c4e5-A-OB,-36.63313,-72.02681,455,16874.21
2115c4e5-A-OB,-36.6332,-72.02644,456,16908.13
2115c4e5-A-OB,-36.63328,-72.02599,457,16949.26
2115c4e5-A-OB,-36.63348,-72.0248,458,17057.75
2115c4e5-A-OB,-36.63364,-72.02402,459,17129.59
2115c4e5-A-OB,-36.63374,-72.02343,460,17183.39
2115c4e5-A-OB,-36.6338,-72.02309,461,17214.46
2115c4e5-A-OB,-36.63381,-72.02299,462,17223.45
2115c4e5-A-OB,-36.63383,-72.02287,463,17234.38
2115c4e5-A-OB,-36.63383,-72.02282,464,17238.85
2115c4e5-A-OB,-36.6339,-72.02218,465,17296.48
2115c4e5-A-OB,-36.63392,-72.02199,466,17313.58
2115c4e5-A-OB,-36.63401,-72.02118,467,17386.55
2115c4e5-A-OB,-36.63407,-72.0207,468,17429.89
2115c4e5-A-OB,-36.63416,-72.01975,469,17515.25
2115c4e5-A-OB,-36.63418,-72.0194,470,17546.56
2115c4e5-A-OB,-36.63418,-72.01828,471,17646.5
2115c4e5-A-OB,-36.63418,-72.01791,472,17679.51
2115c4e5-A-OB,-36.63417,-72.01773,473,17695.61
2115c4e5-A-OB,-36.63417,-72.0176,474,17707.21
2115c4e5-A-OB,-36.63417,-72.01723,475,17740.23
2115c4e5-A-OB,-36.63417,-72.01597,476,17852.66
2115c4e5-A-OB,-36.63422,-72.01553,477,17892.31
2115c4e5-A-OB,-36.63428,-72.01524,478,17919.03
2115c4e5-A-OB,-36.63432,-72.01495,479,17945.29
2115c4e5-A-OB,-36.6344,-72.01449,480,17987.29
2115c4e5-A-OB,-36.63452,-72.01376,481,18053.78
2115c4e5-A-OB,-36.63456,-72.01353,482,18074.77
2115c4e5-A-OB,-36.63482,-72.01204,483,18210.83
2115c4e5-A-OB,-36.63508,-72.01053,484,18348.64
2115c4e5-A-OB,-36.63514,-72.01013,485,18384.94
2115c4e5-A-OB,-36.63524,-72.00956,486,18437.01
2115c4e5-A-OB,-36.63532,-72.00912,487,18477.26
2115c4e5-A-OB,-36.63595,-72.00626,488,18741.89
2115c4e5-A-OB,-36.63675,-72.0026,489,19080.36
2115c4e5-A-OB,-36.63767,-71.99977,490,19352.81
2115c4e5-A-OB,-36.63822,-71.99805,491,19518.01
2115c4e5-A-OB,-36.63844,-71.99737,492,19583.43
2115c4e5-A-OB,-36.63847,-71.99727,493,19592.96
2115c4e5-A-OB,-36.63849,-71.99723,494,19597.16
2115c4e5-A-OB,-36.63885,-71.99609,495,19706.47
2115c4e5-A-OB,-36.63895,-71.99576,496,19737.95
2115c4e5-A-OB,-36.63951,-71.99391,497,19914.37
2115c4e5-A-OB,-36.63975,-71.99307,498,19993.92
2115c4e5-A-OB,-36.6399,-71.9926,499,20039.05
2115c4e5-A-OB,-36.63999,-71.99224,500,20072.7
2115c4e5-A-OB,-36.64012,-71.99176,501,20117.9
2115c4e5-A-OB,-36.64013,-71.99173,502,20120.8
2115c4e5-A-OB,-36.64022,-71.99138,503,20153.59
2115c4e5-A-OB,-36.64023,-71.99134,504,20157.33
2115c4e5-A-OB,-36.64034,-71.99087,505,20201.01
2115c4e5-A-OB,-36.64042,-71.99048,506,20236.92
2115c4e5-A-OB,-36.64054,-71.99001,507,20280.93
2115c4e5-A-OB,-36.64056,-71.98993,508,20288.41
2115c4e5-A-OB,-36.6407,-71.98938,509,20339.89
2115c4e5-A-OB,-36.64082,-71.98889,510,20385.6
2115c4e5-A-OB,-36.64086,-71.98875,511,20398.86
2115c4e5-A-OB,-36.64117,-71.98772,512,20497.01
2115c4e5-A-OB,-36.64132,-71.98715,513,20550.53
2115c4e5-A-OB,-36.64155,-71.98623,514,20636.51
2115c4e5-A-OB,-36.64168,-71.98561,515,20693.68
2115c4e5-A-OB,-36.64203,-71.98406,516,20837.34
2115c4e5-A-OB,-36.64225,-71.98312,517,20924.71
2115c4e5-A-OB,-36.64227,-71.98306,518,20930.5
2115c4e5-A-OB,-36.64252,-71.98212,519,21018.86
2115c4e5-A-OB,-36.64339,-71.9789,520,21321.99
2115c4e5-A-OB,-36.64392,-71.97694,521,21506.53
2115c4e5-A-OB,-36.64424,-71.97567,522,21625.29
2115c4e5-A-OB,-36.64442,-71.97502,523,21686.64
2115c4e5-A-OB,-36.64482,-71.97338,524,21839.57
0dedbc87-A-IB,-36.64492,-71.973,1,0.0
0dedbc87-A-IB,-36.64442,-71.97502,2,188.6
0dedbc87-A-IB,-36.64424,-71.97567,3,249.95
0dedbc87-A-IB,-36.64392,-71.97694,4,368.71
0dedbc87-A-IB,-36.64339,-71.9789,5,553.24
0dedbc87-A-IB,-36.64252,-71.98212,6,856.38
0dedbc87-A-IB,-36.64227,-71.98306,7,944.74
0dedbc87-A-IB,-36.64225,-71.98312,8,950.53
0dedbc87-A-IB,-36.64203,-71.98406,9,1037.89
0dedbc87-A-IB,-36.64168,-71.98561,10,1181.56
0dedbc87-A-IB,-36.64155,-71.98623,11,1238.73
0dedbc87-A-IB,-36.64132,-71.98715,12,1324.71
0dedbc87-A-IB,-36.64117,-71.98772,13,1378.23
0dedbc87-A-IB,-36.64086,-71.98875,14,1476.38
0dedbc87-A-IB,-36.64082,-71.98889,15,1489.64
0dedbc87-A-IB,-36.6407,-71.98938,16,1535.35
0dedbc87-A-IB,-36.64056,-71.98993,17,1586.83
0dedbc87-A-IB,-36.64054,-71.99001,18,1594.31
0dedbc87-A-IB,-36.64042,-71.99048,19,1638.31
0dedbc87-A-IB,-36.64034,-71.99087,20,1674.23
0dedbc87-A-IB,-36.64023,-71.99134,21,1717.91
0dedbc87-A-IB,-36.64022,-71.99138,22,1721.65
0dedbc87-A-IB,-36.64013,-71.99173,23,1754.44
0dedbc87-A-IB,-36.64012,-71.99176,24,1757.34
0dedbc87-A-IB,-36.63999,-71.99224,25,1802.54
0dedbc87-A-IB,-36.6399,-71.9926,26,1836.18
0dedbc87-A-IB,-36.63975,-71.99307,27,1881.32
0dedbc87-A-IB,-36.63951,-71.99391,28,1960.87
0dedbc87-A-IB,-36.63895,-71.99576,29,2137.29
0dedbc87-A-IB,-36.63885,-71.99609,30,2168.76
0dedbc87-A-IB,-36.63849,-71.99723,31,2278.07
0dedbc87-A-IB,-36.63847,-71.99727,32,2282.28
0dedbc87-A-IB,-36.63844,-71.99737,33,2291.8
0dedbc87-A-IB,-36.63822,-71.99805,34,2357.22
0dedbc87-A-IB,-36.63817,-71.99823,35,2374.22
0dedbc87-A-IB,-36.63767,-71.99977,36,2522.45
0dedbc87-A-IB,-36.63675,-72.0026,37,2794.89
0dedbc87-A-IB,-36.63532,-72.00912,38,3398.0
0dedbc87-A-IB,-36.63524,-72.00956,39,3438.25
0dedbc87-A-IB,-36.63514,-72.01013,40,3490.31
0dedbc87-A-IB,-36.63508,-72.01053,41,3526.62
0dedbc87-A-IB,-36.63482,-72.01204,42,3664.42
0dedbc87-A-IB,-36.63456,-72.01353,43,3800.48
0dedbc87-A-IB,-36.63452,-72.01376,44,3821.48
0dedbc87-A-IB,-36.6344,-72.01449,45,3887.97
0dedbc87-A-IB,-36.63432,-72.01495,46,3929.97
0dedbc87-A-IB,-36.63428,-72.01524,47,3956.23
0dedbc87-A-IB,-36.63422,-72.01553,48,3982.95
0dedbc87-A-IB,-36.63417,-72.01597,49,4022.6
0dedbc87-A-IB,-36.63417,-72.01723,50,4135.03
0dedbc87-A-IB,-36.63417,-72.0176,51,4168.05
0dedbc87-A-IB,-36.63417,-72.01773,52,4179.65
0dedbc87-A-IB,-36.63418,-72.01791,53,4195.75
0dedbc87-A-IB,-36.63418,-72.01828,54,4228.76
0dedbc87-A-IB,-36.63418,-72.0194,55,4328.7
0dedbc87-A-IB,-36.63416,-72.01975,56,4360.01
0dedbc87-A-IB,-36.63407,-72.0207,57,4445.37
0dedbc87-A-IB,-36.63401,-72.02118,58,4488.71
0dedbc87-A-IB,-36.63392,-72.02199,59,4561.68
0dedbc87-A-IB,-36.6339,-72.02218,60,4578.78
0dedbc87-A-IB,-36.63383,-72.02282,61,4636.41
0dedbc87-A-IB,-36.63383,-72.02287,62,4640.87
0dedbc87-A-IB,-36.63381,-72.02299,63,4651.81
0dedbc87-A-IB,-36.6338,-72.02309,64,4660.8
0dedbc87-A-IB,-36.63374,-72.02343,65,4691.86
0dedbc87-A-IB,-36.63364,-72.02402,66,4745.67
0dedbc87-A-IB,-36.63348,-72.0248,67,4817.51
0dedbc87-A-IB,-36.63328,-72.02599,68,4926.0
0dedbc87-A-IB,-36.6332,-72.02644,69,4967.13
0dedbc87-A-IB,-36.63313,-72.02681,70,5001.05
0dedbc87-A-IB,-36.63306,-72.02742,71,5056.03
0dedbc87-A-IB,-36.63304,-72.02798,72,5106.05
0dedbc87-A-IB,-36.63303,-72.0288,73,5179.23
0dedbc87-A-IB,-36.633,-72.02917,74,5212.41
0dedbc87-A-IB,-36.63292,-72.02969,75,5259.66
0dedbc87-A-IB,-36.63259,-72.03102,76,5383.88
0dedbc87-A-IB,-36.63224,-72.03243,77,5515.58
0dedbc87-A-IB,-36.63212,-72.03302,78,5569.89
0dedbc87-A-IB,-36.63202,-72.03362,79,5624.57
0dedbc87-A-IB,-36.63193,-72.03418,80,5675.53
0dedbc87-A-IB,-36.63157,-72.03648,81,5884.63
0dedbc87-A-IB,-36.63156,-72.03658,82,5893.63
0dedbc87-A-IB,-36.63119,-72.03914,83,6125.74
0dedbc87-A-IB,-36.63105,-72.04029,84,6229.53
0dedbc87-A-IB,-36.63103,-72.04052,85,6250.17
0dedbc87-A-IB,-36.63098,-72.04091,86,6285.42
0dedbc87-A-IB,-36.6309,-72.04151,87,6339.69
0dedbc87-A-IB,-36.63069,-72.04297,88,6472.05
0dedbc87-A-IB,-36.63066,-72.04317,89,6490.2
0dedbc87-A-IB,-36.63053,-72.04408,90,6572.68
0dedbc87-A-IB,-36.63048,-72.04442,91,6603.53
0dedbc87-A-IB,-36.63042,-72.0448,92,6638.09
0dedbc87-A-IB,-36.6302,-72.0464,93,6782.94
0dedbc87-A-IB,-36.63005,-72.04745,94,6878.11
0dedbc87-A-IB,-36.63003,-72.04757,95,6889.05
0dedbc87-A-IB,-36.62975,-72.04953,96,7066.7
0dedbc87-A-IB,-36.62965,-72.05026,97,7132.78
0dedbc87-A-IB,-36.62954,-72.05084,98,7185.96
0dedbc87-A-IB,-36.62953,-72.05094,99,7194.95
0dedbc87-A-IB,-36.62939,-72.05164,100,7259.33
0dedbc87-A-IB,-36.62938,-72.05167,101,7262.23
0dedbc87-A-IB,-36.62912,-72.05305,102,7388.72
0dedbc87-A-IB,-36.62884,-72.05443,103,7515.74
0dedbc87-A-IB,-36.6287,-72.05515,104,7581.85
0dedbc87-A-IB,-36.62861,-72.05559,105,7622.37
0dedbc87-A-IB,-36.62859,-72.05567,106,7629.85
0dedbc87-A-IB,-36.62855,-72.05591,107,7651.72
0dedbc87-A-IB,-36.62833,-72.05706,108,7757.22
0dedbc87-A-IB,-36.6283,-72.05718,109,7768.43
0dedbc87-A-IB,-36.62828,-72.0573,110,7779.37
0dedbc87-A-IB,-36.62827,-72.05737,111,7785.71
0dedbc87-A-IB,-36.62815,-72.05788,112,7833.14
0dedbc87-A-IB,-36.62789,-72.05906,113,7942.34
0dedbc87-A-IB,-36.62748,-72.06091,114,8113.61
0dedbc87-A-IB,-36.62733,-72.06161,115,8178.26
0dedbc87-A-IB,-36.62731,-72.0617,116,8186.59
0dedbc87-A-IB,-36.62716,-72.0624,117,8251.25
0dedbc87-A-IB,-36.62709,-72.0627,118,8279.13
0dedbc87-A-IB,-36.62708,-72.06276,119,8284.6
0dedbc87-A-IB,-36.62703,-72.06299,120,8305.86
0dedbc87-A-IB,-36.62699,-72.06313,121,8319.12
0dedbc87-A-IB,-36.62683,-72.06383,122,8384.07
0dedbc87-A-IB,-36.6267,-72.0644,123,8436.95
0dedbc87-A-IB,-36.62666,-72.06458,124,8453.62
0dedbc87-A-IB,-36.62656,-72.06505,125,8497.01
0dedbc87-A-IB,-36.62641,-72.06572,126,8559.08
0dedbc87-A-IB,-36.62638,-72.06584,127,8570.3
0dedbc87-A-IB,-36.62609,-72.06718,128,8694.15
0dedbc87-A-IB,-36.62604,-72.0674,129,8714.56
0dedbc87-A-IB,-36.62593,-72.06788,130,8759.1
0dedbc87-A-IB,-36.62574,-72.06871,131,8836.13
0dedbc87-A-IB,-36.62571,-72.06889,132,8852.53
0dedbc87-A-IB,-36.62568,-72.06906,133,8868.07
0dedbc87-A-IB,-36.62565,-72.06924,134,8884.47
0dedbc87-A-IB,-36.62564,-72.06938,135,8897.01
0dedbc87-A-IB,-36.62563,-72.06952,136,8909.56
0dedbc87-A-IB,-36.62562,-72.06965,137,8921.21
0dedbc87-A-IB,-36.62562,-72.06981,138,8935.49
0dedbc87-A-IB,-36.62564,-72.07054,139,9000.67
0dedbc87-A-IB,-36.62566,-72.07091,140,9033.77
0dedbc87-A-IB,-36.62566,-72.07098,141,9040.01
0dedbc87-A-IB,-36.62566,-72.07122,142,9061.43
0dedbc87-A-IB,-36.62567,-72.07181,143,9114.09
0dedbc87-A-IB,-36.62567,-72.07197,144,9128.37
0dedbc87-A-IB,-36.62568,-72.07259,145,9183.71
0dedbc87-A-IB,-36.62568,-72.07284,146,9206.02
0dedbc87-A-IB,-36.62568,-72.07319,147,9237.26
0dedbc87-A-IB,-36.62569,-72.07397,148,9306.87
0dedbc87-A-IB,-36.62569,-72.07456,149,9359.52
0dedbc87-A-IB,-36.62569,-72.0748,150,9380.94
0dedbc87-A-IB,-36.6257,-72.07566,151,9457.69
0dedbc87-A-IB,-36.62571,-72.07649,152,9531.77
0dedbc87-A-IB,-36.62571,-72.07669,153,9549.62
0dedbc87-A-IB,-36.62572,-72.07687,154,9565.72
0dedbc87-A-IB,-36.62572,-72.07702,155,9579.11
0dedbc87-A-IB,-36.62572,-72.07713,156,9588.92
0dedbc87-A-IB,-36.62572,-72.07726,157,9600.52
0dedbc87-A-IB,-36.62572,-72.07732,158,9605.88
0dedbc87-A-IB,-36.62571,-72.0775,159,9621.98
0dedbc87-A-IB,-36.6257,-72.07804,160,9670.18
0dedbc87-A-IB,-36.6257,-72.07811,161,9676.43
0dedbc87-A-IB,-36.6257,-72.07818,162,9682.68
0dedbc87-A-IB,-36.6257,-72.07827,163,9690.71
0dedbc87-A-IB,-36.62569,-72.0785,164,9711.26
0dedbc87-A-IB,-36.62569,-72.07864,165,9723.76
0dedbc87-A-IB,-36.62568,-72.07915,166,9769.28
0dedbc87-A-IB,-36.62567,-72.07946,167,9796.97
0dedbc87-A-IB,-36.62565,-72.08005,168,9849.67
0dedbc87-A-IB,-36.62562,-72.0807,169,9907.77
0dedbc87-A-IB,-36.62555,-72.08172,170,9999.12
0dedbc87-A-IB,-36.62552,-72.0821,171,10033.2
0dedbc87-A-IB,-36.62551,-72.08219,172,10041.31
0dedbc87-A-IB,-36.62549,-72.08248,173,10067.28
0dedbc87-A-IB,-36.62545,-72.08284,174,10099.71
0dedbc87-A-IB,-36.62542,-72.08318,175,10130.24
0dedbc87-A-IB,-36.62538,-72.08367,176,10174.19
0dedbc87-A-IB,-36.62537,-72.08375,177,10181.42
0dedbc87-A-IB,-36.62533,-72.08413,178,10215.62
0dedbc87-A-IB,-36.62532,-72.08433,179,10233.5
0dedbc87-A-IB,-36.62529,-72.08462,180,10259.6
0dedbc87-A-IB,-36.62528,-72.0847,181,10266.82
0dedbc87-A-IB,-36.62524,-72.08512,182,10304.56
0dedbc87-A-IB,-36.62521,-72.08557,183,10344.86
0dedbc87-A-IB,-36.62521,-72.08564,184,10351.11
0dedbc87-A-IB,-36.62519,-72.08604,185,10386.87
0dedbc87-A-IB,-36.62516,-72.08649,186,10427.17
0dedbc87-A-IB,-36.62514,-72.08699,187,10471.84
0dedbc87-A-IB,-36.62513,-72.08722,188,10492.4
0dedbc87-A-IB,-36.62513,-72.08738,189,10506.68
0dedbc87-A-IB,-36.62513,-72.08751,190,10518.28
0dedbc87-A-IB,-36.6251,-72.0875,191,10521.73
0dedbc87-A-IB,-36.62506,-72.08749,192,10526.27
0dedbc87-A-IB,-36.62481,-72.08742,193,10554.76
0dedbc87-A-IB,-36.62479,-72.08741,194,10557.16
0dedbc87-A-IB,-36.62476,-72.08741,195,10560.49
0dedbc87-A-IB,-36.62471,-72.08739,196,10566.33
0dedbc87-A-IB,-36.6245,-72.08733,197,10590.29
0dedbc87-A-IB,-36.62436,-72.08729,198,10606.26
0dedbc87-A-IB,-36.62435,-72.08743,199,10618.8
0dedbc87-A-IB,-36.62434,-72.08758,200,10632.24
0dedbc87-A-IB,-36.62435,-72.08768,201,10641.23
0dedbc87-A-IB,-36.62436,-72.08778,202,10650.22
0dedbc87-A-IB,-36.62439,-72.08788,203,10659.75
0dedbc87-A-IB,-36.62442,-72.08797,204,10668.45
0dedbc87-A-IB,-36.62444,-72.08801,205,10672.65
0dedbc87-A-IB,-36.62445,-72.08805,206,10676.39
0dedbc87-A-IB,-36.62448,-72.0881,207,10681.96
0dedbc87-A-IB,-36.6245,-72.08813,208,10685.44
0dedbc87-A-IB,-36.62455,-72.0882,209,10693.81
0dedbc87-A-IB,-36.62456,-72.08823,210,10696.7
0dedbc87-A-IB,-36.62444,-72.0883,211,10711.44
0dedbc87-A-IB,-36.62426,-72.08844,212,10735.03
0dedbc87-A-IB,-36.62409,-72.0886,213,10758.72
0dedbc87-A-IB,-36.62397,-72.08872,214,10775.83
0dedbc87-A-IB,-36.62346,-72.08926,215,10850.25
0dedbc87-A-IB,-36.62311,-72.08965,216,10902.46
0dedbc87-A-IB,-36.62289,-72.08991,217,10936.18
0dedbc87-A-IB,-36.62251,-72.09033,218,10992.66
0dedbc87-A-IB,-36.6222,-72.09068,219,11039.18
0dedbc87-A-IB,-36.62205,-72.09085,220,11061.73
0dedbc87-A-IB,-36.62171,-72.09123,221,11112.51
0dedbc87-A-IB,-36.62155,-72.09139,222,11135.33
0dedbc87-A-IB,-36.62131,-72.09168,223,11172.5
0dedbc87-A-IB,-36.62122,-72.0918,224,11187.16
0dedbc87-A-IB,-36.62115,-72.09192,225,11200.4
0dedbc87-A-IB,-36.62113,-72.09195,226,11203.88
0dedbc87-A-IB,-36.62108,-72.09204,227,11213.65
0dedbc87-A-IB,-36.62105,-72.09208,228,11218.53
0dedbc87-A-IB,-36.62111,-72.09212,229,11226.1
0dedbc87-A-IB,-36.62118,-72.09215,230,11234.33
0dedbc87-A-IB,-36.6243,-72.09372,231,11608.48
0dedbc87-A-IB,-36.6244,-72.09377,232,11620.46
0dedbc87-A-IB,-36.62437,-72.09399,233,11640.38
0dedbc87-A-IB,-36.62422,-72.09487,234,11720.66
0dedbc87-A-IB,-36.62415,-72.09531,235,11760.69
0dedbc87-A-IB,-36.62399,-72.09626,236,11847.32
0dedbc87-A-IB,-36.62393,-72.09662,237,11880.13
0dedbc87-A-IB,-36.62387,-72.09691,238,11906.86
0dedbc87-A-IB,-36.6237,-72.0979,239,11997.21
0dedbc87-A-IB,-36.62361,-72.09782,240,12009.5
0dedbc87-A-IB,-36.62326,-72.09756,241,12054.81
0dedbc87-A-IB,-36.62283,-72.09724,242,12110.5
0dedbc87-A-IB,-36.62229,-72.09683,243,12180.82
0dedbc87-A-IB,-36.62217,-72.09674,244,12196.39
0dedbc87-A-IB,-36.62159,-72.0963,245,12271.9
0dedbc87-A-IB,-36.62127,-72.09608,246,12312.54
0dedbc87-A-IB,-36.6206,-72.09574,247,12392.98
0dedbc87-A-IB,-36.62018,-72.09552,248,12443.64
0dedbc87-A-IB,-36.61984,-72.09534,249,12484.72
0dedbc87-A-IB,-36.61962,-72.09523,250,12511.08
0dedbc87-A-IB,-36.61958,-72.09521,251,12515.87
0dedbc87-A-IB,-36.61953,-72.09519,252,12521.71
0dedbc87-A-IB,-36.61949,-72.09517,253,12526.5
0dedbc87-A-IB,-36.61944,-72.09517,254,12532.06
0dedbc87-A-IB,-36.6194,-72.09517,255,12536.51
0dedbc87-A-IB,-36.61937,-72.09518,256,12539.96
0dedbc87-A-IB,-36.61932,-72.09519,257,12545.6
0dedbc87-A-IB,-36.61928,-72.09521,258,12550.39
0dedbc87-A-IB,-36.61862,-72.09561,259,12632.0
0dedbc87-A-IB,-36.61794,-72.09602,260,12716.0
0dedbc87-A-IB,-36.61789,-72.09605,261,12722.17
0dedbc87-A-IB,-36.61759,-72.09623,262,12759.2
0dedbc87-A-IB,-36.61752,-72.09624,263,12767.03
0dedbc87-A-IB,-36.61748,-72.09625,264,12771.57
0dedbc87-A-IB,-36.61746,-72.09625,265,12773.79
0dedbc87-A-IB,-36.61741,-72.09625,266,12779.35
0dedbc87-A-IB,-36.61737,-72.09624,267,12783.89
0dedbc87-A-IB,-36.61732,-72.09623,268,12789.52
0dedbc87-A-IB,-36.61727,-72.09622,269,12795.15
0dedbc87-A-IB,-36.61716,-72.09618,270,12807.89
0dedbc87-A-IB,-36.61707,-72.09615,271,12818.25
0dedbc87-A-IB,-36.61687,-72.09607,272,12841.61
0dedbc87-A-IB,-36.61591,-72.09572,273,12952.83
0dedbc87-A-IB,-36.61584,-72.0957,274,12960.82
0dedbc87-A-IB,-36.61501,-72.0954,275,13056.91
0dedbc87-A-IB,-36.61467,-72.09526,276,13096.73
0dedbc87-A-IB,-36.61431,-72.09515,277,13137.95
0dedbc87-A-IB,-36.61396,-72.09502,278,13178.56
0dedbc87-A-IB,-36.61387,-72.09499,279,13188.92
0dedbc87-A-IB,-36.61361,-72.0949,280,13218.93
0dedbc87-A-IB,-36.61352,-72.09486,281,13229.55
0dedbc87-A-IB,-36.61345,-72.09484,282,13237.54
0dedbc87-A-IB,-36.61267,-72.09454,283,13328.31
0dedbc87-A-IB,-36.61231,-72.0944,284,13370.24
0dedbc87-A-IB,-36.61223,-72.09438,285,13379.32
0dedbc87-A-IB,-36.61213,-72.09434,286,13390.99
0dedbc87-A-IB,-36.61199,-72.09429,287,13407.19
0dedbc87-A-IB,-36.61141,-72.09407,288,13474.6
0dedbc87-A-IB,-36.611,-72.09391,289,13522.38
0dedbc87-A-IB,-36.61078,-72.09383,290,13547.86
0dedbc87-A-IB,-36.61057,-72.09375,291,13572.28
0dedbc87-A-IB,-36.6101,-72.09357,292,13626.96
0dedbc87-A-IB,-36.60991,-72.0935,293,13648.99
0dedbc87-A-IB,-36.60986,-72.09348,294,13654.83
0dedbc87-A-IB,-36.60982,-72.0935,295,13659.62
0dedbc87-A-IB,-36.60979,-72.09352,296,13663.4
0dedbc87-A-IB,-36.60977,-72.09355,297,13666.88
